g_yr,g_cy,Geo_FIPS,g_id,I,g_st,t_h,t_h_as,t_h_bl,t_h_hi,t_h_mr,t_h_n_hi,t_h_na,t_h_nf,t_h_nh,t_h_nw,t_h_or,t_h_or_fm,t_h_or_nf,t_h_wa,t_h_wh,t_h_wh_fm,t_h_wh_nf,t_p,t_p_as,t_p_bl,t_p_hi,t_p_mr,t_p_na,t_p_nh,t_p_or,t_p_wh,t_u,t_u_oc,t_u_oc_oo,t_u_oc_ro,t_u_vc
1950,101,4210103407000,42,0,42,2,,,,,,,,,,,,,,,,,12,,0,,,,,0,12,0,0,0,0,0
1950,101,4210103408000,42,31010,42,4247,,,,,,,,,,,,,,,,,15849,,4940,,,,,20,10889,4266,4233,3130,1103,33
1950,101,4210103409000,42,33150,42,6054,,,,,,,,,,,,,,,,,20283,,3057,,,,,14,17212,6086,6027,3990,2037,59
1950,101,4210103410000,42,37030,42,1116,,,,,,,,,,,,,,,,,3698,,41,,,,,4,3653,1116,1101,566,535,15
1950,101,4210103411000,42,0,42,64,,,,,,,,,,,,,,,,,279,,5,,,,,0,274,66,63,61,2,3
1950,101,4210103412000,42,0,42,0,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0,0,0,0,0
1950,101,4210103413000,42,36000,42,3210,,,,,,,,,,,,,,,,,12784,,7,,,,,4,12773,3256,3225,2672,553,31
1950,101,4210103414000,42,46470,42,1885,,,,,,,,,,,,,,,,,6471,,21,,,,,2,6448,1903,1883,1797,86,20
1950,101,4210103415000,42,0,42,0,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0,0,0,0,0
1950,101,4210103416000,42,25520,42,3526,,,,,,,,,,,,,,,,,13040,,6644,,,,,29,6367,3552,3502,2379,1123,50
1950,101,4210103417000,42,21320,42,3352,,,,,,,,,,,,,,,,,12266,,10813,,,,,9,1444,3393,3357,2034,1323,36
1950,101,4210103501000,42,0,42,44,,,,,,,,,,,,,,,,,240,,23,,,,,0,217,46,40,34,6,6
1950,101,4210103502000,42,0,42,38,,,,,,,,,,,,,,,,,132,,1,,,,,0,131,39,38,22,16,1
1950,101,4210103503000,42,0,42,7,,,,,,,,,,,,,,,,,6015,,1280,,,,,7,4728,7,7,4,3,0
1950,101,4210103504000,42,0,42,147,,,,,,,,,,,,,,,,,516,,0,,,,,2,514,156,145,106,39,11
1950,101,4210103505000,42,0,42,251,,,,,,,,,,,,,,,,,822,,0,,,,,0,822,266,250,213,37,16
1950,101,4210103506000,42,0,42,3,,,,,,,,,,,,,,,,,10,,0,,,,,0,10,3,3,2,1,0
1950,101,4210103507000,42,0,42,107,,,,,,,,,,,,,,,,,356,,1,,,,,0,355,117,108,59,49,9
1950,101,4210103508000,42,0,42,6,,,,,,,,,,,,,,,,,29,,5,,,,,0,24,7,6,3,3,1
1950,101,4210103509000,42,0,42,31,,,,,,,,,,,,,,,,,109,,0,,,,,0,109,32,32,25,7,0
1950,101,4210103510000,42,31030,42,1346,,,,,,,,,,,,,,,,,5213,,14,,,,,4,5195,1353,1347,12,1335,6
1950,101,4210103511000,42,0,42,90,,,,,,,,,,,,,,,,,323,,0,,,,,0,323,91,88,74,14,3
1950,101,4210103512000,42,0,42,60,,,,,,,,,,,,,,,,,221,,11,,,,,0,210,60,60,47,13,0
1950,101,4210103513000,42,0,42,20,,,,,,,,,,,,,,,,,81,,1,,,,,2,78,23,20,2,18,3
1950,101,4210103514000,42,0,42,105,,,,,,,,,,,,,,,,,380,,1,,,,,0,379,117,103,86,17,14
1950,101,4210103515000,42,0,42,44,,,,,,,,,,,,,,,,,146,,0,,,,,0,146,49,45,41,4,4
1950,101,4210103516000,42,0,42,53,,,,,,,,,,,,,,,,,181,,0,,,,,0,181,57,53,48,5,4
1950,101,4210103517000,42,0,42,380,,,,,,,,,,,,,,,,,1279,,0,,,,,0,1279,387,379,291,88,8
1950,101,4210103518000,42,0,42,45,,,,,,,,,,,,,,,,,159,,0,,,,,0,159,45,44,28,16,1
1950,101,4210103519000,42,37120,42,1295,,,,,,,,,,,,,,,,,5290,,161,,,,,0,5129,1307,1293,298,995,14
1950,101,4210103520000,42,0,42,69,,,,,,,,,,,,,,,,,277,,133,,,,,0,144,79,71,60,11,8
1950,101,4210103521000,42,0,42,65,,,,,,,,,,,,,,,,,218,,0,,,,,0,218,69,65,40,25,4
1950,101,4210103522000,42,0,42,9,,,,,,,,,,,,,,,,,100,,0,,,,,0,100,11,11,0,11,0
1950,101,4210103523000,42,0,42,155,,,,,,,,,,,,,,,,,1003,,7,,,,,2,994,161,154,134,20,7
1950,101,4210103524000,42,0,42,15,,,,,,,,,,,,,,,,,117,,0,,,,,2,115,17,17,12,5,0
1950,101,4210103525000,42,38330,42,479,,,,,,,,,,,,,,,,,1690,,2,,,,,1,1687,496,485,402,83,11
1950,101,4210103526000,42,42340,42,576,,,,,,,,,,,,,,,,,1964,,0,,,,,0,1964,592,584,424,160,8
1950,101,4210103527000,42,0,42,172,,,,,,,,,,,,,,,,,561,,0,,,,,0,561,184,171,150,21,13
1950,101,4210103528000,42,0,42,18,,,,,,,,,,,,,,,,,53,,0,,,,,0,53,22,18,14,4,4
1950,101,4210103529000,42,0,42,368,,,,,,,,,,,,,,,,,1336,,0,,,,,0,1336,370,367,302,65,3
1950,101,4210103530000,42,0,42,433,,,,,,,,,,,,,,,,,1514,,0,,,,,0,1514,443,435,397,38,8
1950,101,4210103531000,42,0,42,164,,,,,,,,,,,,,,,,,539,,1,,,,,0,538,168,165,140,25,3
1950,101,4210103532000,42,40760,42,897,,,,,,,,,,,,,,,,,3268,,5,,,,,0,3263,906,888,757,131,18
1950,101,4210103533000,42,39620,42,1845,,,,,,,,,,,,,,,,,6262,,3,,,,,0,6259,1856,1836,1598,238,20
1950,101,4210103534000,42,0,42,357,,,,,,,,,,,,,,,,,1393,,0,,,,,0,1393,382,356,226,130,26
1950,101,4210103535000,42,0,42,103,,,,,,,,,,,,,,,,,303,,1,,,,,0,302,101,101,92,9,0
1950,101,4210103536000,42,0,42,311,,,,,,,,,,,,,,,,,1116,,0,,,,,0,1116,318,308,281,27,10
1950,101,4210103537000,42,37710,42,1116,,,,,,,,,,,,,,,,,3676,,0,,,,,0,3676,1130,1122,914,208,8
1950,101,4210103538000,42,0,42,272,,,,,,,,,,,,,,,,,925,,0,,,,,0,925,280,274,199,75,6
1950,101,4210103539000,42,0,42,59,,,,,,,,,,,,,,,,,281,,19,,,,,0,262,58,58,54,4,0
1950,101,4210103540000,42,43440,42,688,,,,,,,,,,,,,,,,,2285,,0,,,,,0,2285,694,687,506,181,7
1950,101,4210103541000,42,0,42,488,,,,,,,,,,,,,,,,,1667,,0,,,,,0,1667,502,489,447,42,13
1950,101,4210103542000,42,44310,42,938,,,,,,,,,,,,,,,,,3266,,2,,,,,0,3264,954,935,820,115,19
1950,101,4210103543000,42,41830,42,2080,,,,,,,,,,,,,,,,,6987,,3,,,,,6,6978,2418,2084,1788,296,334
1950,101,4210103544000,42,42870,42,3387,,,,,,,,,,,,,,,,,11756,,1,,,,,2,11753,3410,3358,2753,605,52
1950,101,4210103545000,42,39290,42,1530,,,,,,,,,,,,,,,,,5364,,1,,,,,0,5363,1536,1529,1350,179,7
1950,101,4210103546000,42,42770,42,3025,,,,,,,,,,,,,,,,,10358,,12,,,,,0,10346,3049,3001,2409,592,48
1950,101,4210103547000,42,43470,42,2237,,,,,,,,,,,,,,,,,7799,,4,,,,,3,7792,2326,2234,1903,331,92
1950,101,4210103548000,42,39320,42,1739,,,,,,,,,,,,,,,,,6101,,1,,,,,0,6100,1750,1730,1281,449,20
1950,101,4210103549000,42,41770,42,1193,,,,,,,,,,,,,,,,,4111,,0,,,,,0,4111,1201,1188,1020,168,13
1950,101,4210103550000,42,38490,42,1954,,,,,,,,,,,,,,,,,6743,,2,,,,,3,6738,1992,1953,1501,452,39
1950,101,4210103551000,42,36510,42,3895,,,,,,,,,,,,,,,,,14729,,4,,,,,15,14710,3852,3819,2593,1226,33
1950,101,4210103552000,42,45330,42,1536,,,,,,,,,,,,,,,,,5260,,2,,,,,0,5258,1598,1548,1256,292,50
1950,101,4210103553000,42,38450,42,1304,,,,,,,,,,,,,,,,,4820,,0,,,,,2,4818,1559,1317,1169,148,242
1950,101,4210103554000,42,0,42,270,,,,,,,,,,,,,,,,,845,,0,,,,,0,845,285,271,153,118,14
1950,101,4210103555000,42,37210,42,1167,,,,,,,,,,,,,,,,,4210,,3,,,,,2,4205,1171,1165,740,425,6
1950,101,4210103556000,42,40130,42,669,,,,,,,,,,,,,,,,,2743,,2,,,,,0,2741,658,657,505,152,1
1950,101,4210103557000,42,0,42,408,,,,,,,,,,,,,,,,,1316,,1,,,,,0,1315,413,406,360,46,7
1950,101,4210103601000,42,15830,42,811,,,,,,,,,,,,,,,,,2632,,2551,,,,,3,78,822,815,286,529,7
1950,101,4210103602000,42,21250,42,3857,,,,,,,,,,,,,,,,,14445,,10067,,,,,94,4284,3889,3828,1684,2144,61
1950,101,4210103603000,42,26770,42,3944,,,,,,,,,,,,,,,,,16413,,6104,,,,,21,10288,3983,3930,2335,1595,53
1950,101,4210103604000,42,32760,42,3266,,,,,,,,,,,,,,,,,13412,,1445,,,,,10,11957,3329,3269,2077,1192,60
1950,101,4210103605000,42,21840,42,1432,,,,,,,,,,,,,,,,,5884,,2456,,,,,13,3415,1454,1433,261,1172,21
1950,101,4210103701000,42,21980,42,763,,,,,,,,,,,,,,,,,2620,,54,,,,,4,2562,761,737,282,455,24
1950,101,4210103702000,42,26100,42,2247,,,,,,,,,,,,,,,,,7046,,2,,,,,7,7037,2281,2209,1217,992,72
1950,101,4210103703000,42,22120,42,410,,,,,,,,,,,,,,,,,1358,,262,,,,,6,1090,417,403,133,270,14
1950,101,4210103704000,42,18960,42,783,,,,,,,,,,,,,,,,,2977,,1696,,,,,41,1240,810,782,318,464,28
1950,101,4210103705000,42,0,42,230,,,,,,,,,,,,,,,,,703,,297,,,,,1,405,232,232,42,190,0
1950,101,4210103706000,42,23110,42,2162,,,,,,,,,,,,,,,,,6900,,2061,,,,,11,4828,2229,2162,975,1187,67
1950,101,4210103801000,42,31600,42,2273,,,,,,,,,,,,,,,,,8298,,94,,,,,7,8197,2315,2280,1026,1254,35
1950,101,4210103802000,42,0,42,118,,,,,,,,,,,,,,,,,528,,304,,,,,0,224,121,120,91,29,1
1950,101,4210103803000,42,65710,42,391,,,,,,,,,,,,,,,,,1247,,15,,,,,4,1228,394,389,219,170,5
1950,101,4210103804000,42,33100,42,786,,,,,,,,,,,,,,,,,2935,,8,,,,,5,2922,799,785,602,183,14
1950,101,4210103805000,42,34500,42,1454,,,,,,,,,,,,,,,,,4997,,2,,,,,17,4978,1478,1455,956,499,23
1950,101,4210103806000,42,34340,42,2561,,,,,,,,,,,,,,,,,9708,,4,,,,,7,9697,2618,2577,2009,568,41
1950,101,4210103807000,42,27420,42,3747,,,,,,,,,,,,,,,,,11611,,1333,,,,,4,10274,3890,3751,1611,2140,139
1950,101,4210103808000,42,23310,42,5292,,,,,,,,,,,,,,,,,16468,,4020,,,,,57,12391,5435,5261,2264,2997,174
1950,101,4210103809000,42,32420,42,1818,,,,,,,,,,,,,,,,,6557,,260,,,,,3,6294,1873,1821,1108,713,52
1950,101,4210103810000,42,33510,42,3814,,,,,,,,,,,,,,,,,13797,,92,,,,,11,13694,3859,3820,3019,801,39
1950,101,4210103811000,42,0,42,96,,,,,,,,,,,,,,,,,370,,0,,,,,0,370,96,93,0,93,3
1950,101,4210103901000,42,0,42,0,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0,0,0,0,0
1950,101,4210103902000,42,31840,42,4658,,,,,,,,,,,,,,,,,17703,,402,,,,,8,17293,4697,4637,3406,1231,60
1950,101,4210103903000,42,29700,42,5776,,,,,,,,,,,,,,,,,21386,,1445,,,,,6,19935,5915,5766,3656,2110,149
1950,101,4210103904000,42,32550,42,4288,,,,,,,,,,,,,,,,,17107,,18,,,,,19,17070,4329,4276,3121,1155,53
1950,101,4210103905000,42,34590,42,1571,,,,,,,,,,,,,,,,,6017,,142,,,,,13,5862,1602,1566,1315,251,36
1950,101,4210103906000,42,0,42,11,,,,,,,,,,,,,,,,,107,,2,,,,,2,103,11,11,2,9,0
1950,101,4210103907000,42,0,42,2,,,,,,,,,,,,,,,,,3,,0,,,,,0,3,0,0,0,0,0
1950,101,4210103908000,42,0,42,57,,,,,,,,,,,,,,,,,236,,2,,,,,0,234,59,59,52,7,0
1950,101,4210103909000,42,0,42,22,,,,,,,,,,,,,,,,,80,,0,,,,,0,80,22,22,17,5,0
1950,101,4210103910000,42,0,42,28,,,,,,,,,,,,,,,,,118,,0,,,,,0,118,29,28,6,22,1
1950,101,4210103911000,42,13320,42,83,,,,,,,,,,,,,,,,,3909,,169,,,,,20,3720,85,83,0,83,2
1950,101,4210104001000,42,0,42,117,,,,,,,,,,,,,,,,,479,,449,,,,,0,30,123,122,59,63,1
1950,101,4210104002000,42,27970,42,2370,,,,,,,,,,,,,,,,,9059,,2982,,,,,10,6067,2423,2372,1350,1022,51
1950,101,4210104003000,42,36730,42,1520,,,,,,,,,,,,,,,,,5200,,0,,,,,3,5197,1551,1519,947,572,32
1950,101,4210104004000,42,36700,42,3026,,,,,,,,,,,,,,,,,9732,,4,,,,,2,9726,3038,3013,2133,880,25
1950,101,4210104005000,42,34680,42,3452,,,,,,,,,,,,,,,,,12846,,10,,,,,6,12830,3465,3447,2798,649,18
1950,101,4210104006000,42,34090,42,2291,,,,,,,,,,,,,,,,,8448,,16,,,,,0,8432,2380,2297,1774,523,83
1950,101,4210104007000,42,33930,42,513,,,,,,,,,,,,,,,,,2115,,0,,,,,0,2115,513,513,0,513,0
1950,101,4210104008000,42,0,42,234,,,,,,,,,,,,,,,,,1019,,0,,,,,0,1019,233,233,198,35,0
1950,101,4210104009000,42,36520,42,2501,,,,,,,,,,,,,,,,,10180,,4,,,,,2,10174,2516,2494,1972,522,22
1950,101,4210104010000,42,38210,42,1636,,,,,,,,,,,,,,,,,6035,,1,,,,,0,6034,1650,1630,1183,447,20
1950,101,4210104011000,42,32500,42,1451,,,,,,,,,,,,,,,,,5744,,430,,,,,0,5314,1459,1446,1164,282,13
1950,101,4210104012000,42,34560,42,3746,,,,,,,,,,,,,,,,,13676,,7,,,,,1,13668,3761,3729,3005,724,32
1950,101,4210104013000,42,0,42,6,,,,,,,,,,,,,,,,,22,,1,,,,,0,21,6,6,0,6,0
1950,101,4210104014000,42,39240,42,2130,,,,,,,,,,,,,,,,,8192,,48,,,,,2,8142,2154,2127,1800,327,27
1950,101,4210104015000,42,25970,42,859,,,,,,,,,,,,,,,,,3906,,722,,,,,5,3179,854,848,450,398,6
1950,101,4210104016000,42,34090,42,693,,,,,,,,,,,,,,,,,2851,,63,,,,,0,2788,696,683,516,167,13
1950,101,4210104017000,42,31250,42,443,,,,,,,,,,,,,,,,,1985,,635,,,,,6,1344,463,446,344,102,17
1950,101,4210104018000,42,0,42,13,,,,,,,,,,,,,,,,,58,,0,,,,,0,58,13,13,3,10,0
1950,101,4210104019000,42,0,42,0,,,,,,,,,,,,,,,,,133,,28,,,,,10,95,0,0,0,0,0
1950,101,4210104020000,42,0,42,0,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0,0,0,0,0
1950,101,4210104021000,42,27140,42,593,,,,,,,,,,,,,,,,,2511,,1442,,,,,18,1051,606,587,374,213,19
1950,101,4210104022000,42,28130,42,507,,,,,,,,,,,,,,,,,2114,,698,,,,,5,1411,507,504,379,125,3
1950,101,4210104023000,42,0,42,210,,,,,,,,,,,,,,,,,1087,,641,,,,,3,443,217,215,148,67,2
1950,101,4210104024000,42,23750,42,417,,,,,,,,,,,,,,,,,1771,,963,,,,,7,801,423,416,305,111,7
1950,101,4210104025000,42,0,42,164,,,,,,,,,,,,,,,,,687,,197,,,,,0,490,165,162,114,48,3
1950,101,4210104026000,42,0,42,1,,,,,,,,,,,,,,,,,2,,2,,,,,0,0,0,0,0,0,0
1950,101,4210104027000,42,0,42,0,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0,0,0,0,0
1950,101,4210104028000,42,0,42,1,,,,,,,,,,,,,,,,,5,,0,,,,,0,5,0,0,0,0,0
1950,101,4210104101000,42,0,42,9,,,,,,,,,,,,,,,,,105,,0,,,,,0,105,9,9,6,3,0
1950,101,4210104102000,42,0,42,128,,,,,,,,,,,,,,,,,536,,1,,,,,0,535,135,132,123,9,3
1950,101,4210104103000,42,0,42,156,,,,,,,,,,,,,,,,,601,,2,,,,,0,599,167,159,144,15,8
1950,101,4210104104000,42,0,42,34,,,,,,,,,,,,,,,,,125,,0,,,,,0,125,35,34,23,11,1
1950,101,4210104105000,42,0,42,244,,,,,,,,,,,,,,,,,2324,,1025,,,,,0,1299,248,244,206,38,4
1950,101,4210104106000,42,0,42,7,,,,,,,,,,,,,,,,,31,,25,,,,,0,6,7,7,1,6,0
1950,101,4210104107000,42,38440,42,1130,,,,,,,,,,,,,,,,,4172,,437,,,,,1,3734,1203,1134,854,280,69
1950,101,4210104108000,42,38640,42,2786,,,,,,,,,,,,,,,,,10193,,17,,,,,4,10172,2820,2796,2408,388,24
1950,101,4210104109000,42,37110,42,2547,,,,,,,,,,,,,,,,,9398,,68,,,,,1,9329,2580,2550,2077,473,30
1950,101,4210104110000,42,39830,42,1626,,,,,,,,,,,,,,,,,5634,,0,,,,,1,5633,1723,1624,1389,235,99
1950,101,4210104111000,42,40560,42,1579,,,,,,,,,,,,,,,,,5625,,2,,,,,4,5619,1611,1575,1299,276,36
1950,101,4210104112000,42,34870,42,1296,,,,,,,,,,,,,,,,,4420,,2,,,,,1,4417,1323,1303,1001,302,20
1950,101,4210104113000,42,38800,42,993,,,,,,,,,,,,,,,,,3498,,0,,,,,2,3496,1024,991,810,181,33
1950,101,4210104114000,42,33940,42,1767,,,,,,,,,,,,,,,,,6155,,4,,,,,10,6141,1815,1771,1272,499,44
1950,101,4210104115000,42,0,42,117,,,,,,,,,,,,,,,,,563,,0,,,,,0,563,119,119,84,35,0
1950,101,4210104116000,42,0,42,53,,,,,,,,,,,,,,,,,227,,14,,,,,0,213,56,53,45,8,3
1950,101,4210104117000,42,0,42,226,,,,,,,,,,,,,,,,,1246,,222,,,,,4,1020,230,226,147,79,4
1950,101,4210104118000,42,0,42,6,,,,,,,,,,,,,,,,,920,,107,,,,,2,811,5,5,0,5,0
1950,101,4210104119000,42,0,42,1,,,,,,,,,,,,,,,,,958,,419,,,,,1,538,0,0,0,0,0
1950,101,4210104120000,42,0,42,3,,,,,,,,,,,,,,,,,5,,0,,,,,0,5,0,0,0,0,0
1950,101,4210104121000,42,0,42,158,,,,,,,,,,,,,,,,,604,,0,,,,,0,604,169,158,86,72,11
1950,101,4210104122000,42,0,42,62,,,,,,,,,,,,,,,,,308,,3,,,,,0,305,63,62,43,19,1
1950,101,4210104201000,42,39550,42,456,,,,,,,,,,,,,,,,,1497,,0,,,,,2,1495,474,458,381,77,16
1950,101,4210104202000,42,37300,42,1833,,,,,,,,,,,,,,,,,6203,,1,,,,,2,6200,1850,1835,1484,351,15
1950,101,4210104203000,42,40710,42,607,,,,,,,,,,,,,,,,,2045,,7,,,,,0,2038,616,601,396,205,15
1950,101,4210104204000,42,36630,42,1234,,,,,,,,,,,,,,,,,3911,,14,,,,,4,3893,1226,1212,688,524,14
1950,101,4210104205000,42,43090,42,2592,,,,,,,,,,,,,,,,,8440,,4,,,,,1,8435,2609,2590,2242,348,19
1950,101,4210104206000,42,44920,42,3319,,,,,,,,,,,,,,,,,10982,,12,,,,,1,10969,3395,3339,2873,466,56
1950,101,4210104207000,42,40790,42,868,,,,,,,,,,,,,,,,,2908,,3,,,,,1,2904,892,866,679,187,26
1950,101,4210104208000,42,44600,42,755,,,,,,,,,,,,,,,,,2274,,1,,,,,1,2272,821,733,411,322,88
1950,101,4210104209000,42,0,42,88,,,,,,,,,,,,,,,,,271,,0,,,,,0,271,91,89,84,5,2
1950,101,4210104210000,42,0,42,57,,,,,,,,,,,,,,,,,218,,1,,,,,0,217,68,57,48,9,11
1950,101,4210104211000,42,49030,42,1007,,,,,,,,,,,,,,,,,3190,,1,,,,,1,3188,1073,989,833,156,84
1950,101,4210104212000,42,47500,42,2111,,,,,,,,,,,,,,,,,7229,,4,,,,,1,7224,2197,2116,1864,252,81
1950,101,4210104213000,42,35780,42,1731,,,,,,,,,,,,,,,,,6135,,3,,,,,6,6126,1742,1729,1400,329,13
1950,101,4210104214000,42,39850,42,2644,,,,,,,,,,,,,,,,,9012,,9,,,,,2,9001,2649,2623,2187,436,26
1950,101,4210104215000,42,50830,42,475,,,,,,,,,,,,,,,,,1756,,33,,,,,7,1716,479,476,385,91,3
1950,101,4210104216000,42,36850,42,1224,,,,,,,,,,,,,,,,,4192,,0,,,,,0,4192,1231,1219,1021,198,12
1950,101,4210104217000,42,36250,42,2215,,,,,,,,,,,,,,,,,6959,,4,,,,,5,6950,2238,2203,1603,600,35
1950,101,4210104218000,42,37970,42,1121,,,,,,,,,,,,,,,,,3474,,1,,,,,0,3473,1124,1117,974,143,7
1950,101,4210104219000,42,35830,42,1257,,,,,,,,,,,,,,,,,4059,,15,,,,,3,4041,1274,1262,879,383,12
1950,101,4210104220000,42,36670,42,1594,,,,,,,,,,,,,,,,,5044,,8,,,,,4,5032,1598,1586,1062,524,12
1950,101,4210104221000,42,31630,42,1888,,,,,,,,,,,,,,,,,6980,,671,,,,,6,6303,1917,1892,1526,366,25
1950,101,4210104222000,42,38530,42,1999,,,,,,,,,,,,,,,,,6482,,4,,,,,0,6478,2018,1988,1305,683,30
1950,101,4210104223000,42,41360,42,1216,,,,,,,,,,,,,,,,,3383,,11,,,,,0,3372,1219,1198,598,600,21
1950,101,4210104224000,42,0,42,17,,,,,,,,,,,,,,,,,143,,0,,,,,0,143,21,17,10,7,4
1950,101,4210104225000,42,39060,42,1227,,,,,,,,,,,,,,,,,4284,,21,,,,,5,4258,1256,1230,974,256,26
1950,101,4210104226000,42,36920,42,1128,,,,,,,,,,,,,,,,,3642,,0,,,,,7,3635,1153,1121,855,266,32
1950,101,4210104227000,42,35880,42,2411,,,,,,,,,,,,,,,,,8013,,2,,,,,1,8010,2447,2417,1825,592,30
1950,101,4210104228000,42,38570,42,1390,,,,,,,,,,,,,,,,,4588,,4,,,,,1,4583,1423,1390,998,392,33
1950,101,4210104229000,42,0,42,0,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0,0,0,0,0
1950,101,4210104230000,42,34740,42,2632,,,,,,,,,,,,,,,,,9284,,3,,,,,4,9277,2660,2637,2193,444,23
1950,101,4210104231000,42,33490,42,1818,,,,,,,,,,,,,,,,,5851,,0,,,,,0,5851,1836,1809,1361,448,27
1950,101,4210104232000,42,35880,42,795,,,,,,,,,,,,,,,,,2677,,0,,,,,0,2677,798,786,601,185,12
1950,101,4210104233000,42,38040,42,2372,,,,,,,,,,,,,,,,,8285,,3,,,,,5,8277,2376,2337,1915,422,39
1950,101,4210104234000,42,36070,42,3286,,,,,,,,,,,,,,,,,10071,,19,,,,,20,10032,3304,3278,2013,1265,26
1950,101,4210104235000,42,35660,42,1444,,,,,,,,,,,,,,,,,4927,,7,,,,,14,4906,1467,1457,1142,315,10
1950,101,4210104236000,42,36610,42,556,,,,,,,,,,,,,,,,,2016,,1,,,,,0,2015,556,555,472,83,1
1950,101,4210104237000,42,32590,42,1191,,,,,,,,,,,,,,,,,4130,,1,,,,,8,4121,1203,1182,920,262,21
1950,101,4210104301000,42,33170,42,2342,,,,,,,,,,,,,,,,,7638,,1,,,,,12,7625,2346,2329,1871,458,17
1950,101,4210104302000,42,30440,42,1885,,,,,,,,,,,,,,,,,6410,,324,,,,,5,6081,1906,1880,1200,680,26
1950,101,4210104303000,42,29340,42,1798,,,,,,,,,,,,,,,,,6069,,340,,,,,3,5726,1832,1802,1032,770,30
1950,101,4210104304000,42,31980,42,4737,,,,,,,,,,,,,,,,,16448,,179,,,,,6,16263,4803,4736,3339,1397,67
1950,101,4210104305000,42,30240,42,3211,,,,,,,,,,,,,,,,,10819,,2,,,,,1,10816,3277,3203,2215,988,74
1950,101,4210104401000,42,27320,42,3162,,,,,,,,,,,,,,,,,12405,,2435,,,,,8,9962,3205,3152,1702,1450,53
1950,101,4210104402000,42,20310,42,3562,,,,,,,,,,,,,,,,,15168,,11082,,,,,16,4070,3628,3580,1814,1766,48
1950,101,4210104403000,42,23590,42,4003,,,,,,,,,,,,,,,,,13979,,9881,,,,,29,4069,4105,4039,2472,1567,66
1950,101,4210104501000,42,31970,42,814,,,,,,,,,,,,,,,,,3166,,2,,,,,0,3164,835,815,651,164,20
1950,101,4210104502000,42,0,42,0,,,,,,,,,,,,,,,,,34,,4,,,,,0,30,0,0,0,0,0
1950,101,4210104503000,42,34020,42,1545,,,,,,,,,,,,,,,,,5922,,1,,,,,0,5921,1572,1551,1356,195,21
1950,101,4210104504000,42,0,42,140,,,,,,,,,,,,,,,,,489,,1,,,,,1,487,148,142,109,33,6
1950,101,4210104505000,42,0,42,327,,,,,,,,,,,,,,,,,1265,,0,,,,,0,1265,336,333,180,153,3
1950,101,4210104506000,42,36250,42,571,,,,,,,,,,,,,,,,,1927,,10,,,,,7,1910,593,581,459,122,12
1950,101,4210104507000,42,31740,42,2470,,,,,,,,,,,,,,,,,8548,,7,,,,,8,8533,2509,2481,1804,677,28
1950,101,4210104508000,42,30100,42,742,,,,,,,,,,,,,,,,,2804,,65,,,,,0,2739,765,747,573,174,18
1950,101,4210104509000,42,33650,42,2005,,,,,,,,,,,,,,,,,7656,,17,,,,,2,7637,2017,2004,1711,293,13
1950,101,4210104510000,42,0,42,275,,,,,,,,,,,,,,,,,1049,,36,,,,,1,1012,281,274,207,67,7
1950,101,4210104511000,42,0,42,104,,,,,,,,,,,,,,,,,338,,0,,,,,0,338,107,103,81,22,4
1950,101,4210104601000,42,32790,42,3736,,,,,,,,,,,,,,,,,9813,,269,,,,,10,9534,3767,3716,763,2953,51
1950,101,4210104602000,42,26730,42,3531,,,,,,,,,,,,,,,,,11356,,972,,,,,49,10335,3596,3515,1841,1674,81
1950,101,4210104603000,42,32260,42,2276,,,,,,,,,,,,,,,,,8110,,790,,,,,14,7306,2282,2263,1505,758,19
1950,101,4210104604000,42,32780,42,4365,,,,,,,,,,,,,,,,,14305,,26,,,,,24,14255,4474,4396,2882,1514,78
1950,101,4210104605000,42,37600,42,2980,,,,,,,,,,,,,,,,,10802,,7,,,,,7,10788,3010,2978,2382,596,32
1950,101,4210104606000,42,33210,42,3434,,,,,,,,,,,,,,,,,13066,,26,,,,,6,13034,3435,3414,2745,669,21
1950,101,4210104607000,42,34190,42,2096,,,,,,,,,,,,,,,,,6756,,4,,,,,8,6744,2150,2096,1353,743,54
1950,101,4210104608000,42,31460,42,2373,,,,,,,,,,,,,,,,,7221,,30,,,,,2,7189,2350,2334,913,1421,16
1950,101,4210104609000,42,28350,42,2676,,,,,,,,,,,,,,,,,6777,,173,,,,,16,6588,2783,2708,667,2041,75
1950,101,4210104610000,42,0,42,0,,,,,,,,,,,,,,,,,0,,0,,,,,0,0,0,0,0,0,0
1950,101,4210104701000,42,18560,42,5762,,,,,,,,,,,,,,,,,17201,,11902,,,,,36,5263,5998,5745,816,4929,253
1950,101,4210104702000,42,17690,42,1629,,,,,,,,,,,,,,,,,5768,,5628,,,,,17,123,1674,1633,309,1324,41
1950,101,4210104703000,42,13910,42,2467,,,,,,,,,,,,,,,,,10670,,8253,,,,,9,2408,2543,2469,554,1915,74
1950,101,4210104704000,42,13520,42,822,,,,,,,,,,,,,,,,,3055,,1907,,,,,2,1146,852,825,124,701,27
